Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,64,1,18,2,8,2,0,59.43
0,1,1,48,192,2,2,0,59.55
0,2,16,3,8,16,3,0,60.73
0,16,1,9,1,32,8,0,59.21
0,2,3,8,4,16,12,0,60.8
0,8,1,16,3,32,3,0,59.12
0,24,2,6,8,4,4,0,58.45
0,4,1,16,72,8,1,0,59.65
0,1,1,576,32,1,2,0,56.18
0,24,2,8,12,1,8,0,58.21
0,32,1,9,8,2,8,0,58.61
0,4,32,1,288,1,1,0,58.89
0,1,24,2,2,12,32,0,60.96
0,1,6,16,4,2,48,0,61.59
0,18,4,1,2,8,32,0,60.18
0,8,36,4,1,1,32,0,61.1
0,48,2,12,8,2,2,0,61.11
0,4,16,1,24,2,12,0,57.74
0,1,8,18,2,4,32,0,62.19
0,12,1,16,3,4,16,0,58.19
0,8,2,4,3,96,2,1,68.52
0,4,36,1,4,1,64,0,59.97
0,1,16,9,16,4,4,1,70.02
0,4,2,6,2,6,64,0,60.58
0,2,288,1,1,8,8,1,65.27
0,48,3,2,16,1,8,0,57.67
0,24,1,2,16,6,8,0,60.54
1,3,1,64,3,8,8,0,96.98
1,16,12,1,1,48,4,0,95.84
0,128,3,1,4,12,2,0,57.44
1,1,8,48,1,96,1,0,97.72
1,6,2,6,16,8,4,1,94.4
1,1,24,2,4,192,1,0,86.95
0,1,18,2,4,8,32,1,62.02
0,64,3,6,32,1,1,0,60.51
0,1,3,96,1,32,4,0,58.76
0,4,2,16,2,3,48,0,60.16
0,1,4,72,2,64,1,0,58.89
0,1,4,32,4,8,9,0,61.39
0,2,9,2,256,2,2,0,60.62
0,2,8,9,1,32,8,0,60.29
0,16,2,2,1,9,64,0,61.16
0,1,18,2,1,64,16,0,61.19
0,2,32,9,4,4,4,0,57.58
0,3,2,96,1,4,16,0,56.99
0,1,1,128,4,72,1,0,59.58
0,4,12,8,4,4,6,0,58.72
0,2,48,4,8,1,12,1,68.53
0,1,6,8,1,192,4,0,61.19
1,1,64,1,24,12,2,0,92.68
1,4,2,18,1,64,4,0,96.58
0,6,4,3,16,4,8,0,61.07
0,4,3,16,64,3,1,0,60.69
0,8,6,1,6,16,8,0,59.99
0,2,18,1,64,2,8,0,59.62
0,16,6,1,32,6,2,0,60.33
0,72,8,2,2,8,2,0,60.85
0,16,24,1,2,6,8,0,57.91
1,6,2,8,3,2,64,0,93.33
0,8,12,2,24,4,2,1,68.72
0,576,1,1,4,1,16,0,56.58
0,4,4,6,32,6,2,0,59.6
0,16,1,24,4,3,8,0,57.84
0,1,32,2,24,4,6,0,62.44
0,4,4,8,8,6,6,0,59.84
1,48,1,12,8,4,2,1,98.07
0,4,32,1,1,32,9,0,57.84
0,2,1,144,4,8,4,0,58.52
0,4,16,6,1,16,6,0,58.8
0,4,3,4,32,3,8,0,61.49
1,2,288,1,1,8,8,1,86.77
0,2,1,576,8,4,1,0,59.93
0,96,4,1,4,4,6,0,56.73
0,1,16,12,24,2,4,0,60.86
0,2,48,1,2,12,16,0,59.89
0,1,2,64,48,1,6,1,67.86
0,2,48,3,8,8,2,0,59.57
0,3,64,2,6,16,1,0,58.64
0,32,2,1,32,1,18,0,60.4
0,3,128,3,2,16,1,0,61.04
0,12,16,1,16,1,12,0,60.1
0,96,2,2,2,8,6,1,68.38
0,4,12,8,2,16,3,1,68.64
1,16,12,1,8,24,1,0,96.95
0,2,1,96,16,12,1,0,58.7
0,12,2,8,4,3,16,0,59.49
0,36,4,1,8,2,16,0,60.61
0,16,2,12,32,3,1,0,58.06
0,72,16,1,4,1,8,0,59.7
1,8,24,2,3,2,16,0,97.82
0,288,1,1,4,1,32,1,68.05
0,9,4,2,256,2,1,0,60.81
0,4,8,4,2,36,4,1,69.34
0,48,4,2,3,4,8,0,58.36
0,24,2,2,12,4,8,1,69.15
0,6,1,64,3,2,16,0,57.34
0,1,8,6,12,8,8,0,62.22
0,16,2,4,8,36,1,0,61.03
0,12,1,8,8,4,12,1,68.06
0,2,3,96,1,16,4,0,58.66
0,8,8,3,3,1,64,1,68.15
0,64,3,3,8,4,2,0,57.14
0,24,8,2,1,32,3,0,57.88
1,8,9,4,1,2,64,0,97.09
0,6,3,2,1,32,32,0,60.44
0,1,3,64,2,12,8,0,59.72
0,9,2,8,16,4,4,0,58.9
0,8,3,16,1,16,6,0,57.97
0,16,2,9,8,8,2,0,58.1
0,16,3,8,2,24,2,0,58.01
0,18,4,2,16,1,16,0,60.23
0,12,2,2,32,2,12,0,60.59
0,8,1,16,72,1,4,0,59.81
0,96,2,2,16,2,3,0,57.81
1,2,4,36,2,4,16,0,97.24
0,4,1,32,6,24,2,1,68.94
0,6,8,4,24,4,2,0,60.05
0,1,24,2,16,6,8,1,68.14
0,9,2,4,8,64,1,0,60.67
1,6,24,1,4,4,16,1,93.07
0,4,72,2,16,2,2,0,57.79
0,48,2,2,4,6,8,0,60.06
0,9,1,16,8,1,32,0,59.81
1,6,96,2,4,1,8,0,93.64
1,32,1,4,4,3,24,0,93.79
0,12,1,4,4,32,6,0,59.44
0,1,96,4,1,8,12,0,57.44
0,4,2,8,48,2,6,0,59.27
0,8,12,2,8,24,1,0,58.88
0,1,8,24,8,8,3,1,69.54
0,24,4,1,2,8,24,0,60.02
0,1,1,96,2,6,32,0,60.78
0,24,1,8,6,4,8,0,59.38
0,3,8,4,24,2,8,1,68.62
0,8,16,1,48,6,1,0,57.49
0,8,2,8,4,24,3,0,59.84
0,36,1,1,2,256,2,0,59.12
0,72,2,4,2,8,4,0,57.09
0,2,48,4,4,4,6,0,58.07
0,3,2,16,12,32,1,0,61.84
1,4,16,2,9,2,16,1,93.12
0,48,1,12,1,1,64,0,56.4
0,1,24,2,1,48,16,0,61.08
0,3,3,4,32,4,8,0,60.08
0,1,6,24,32,1,8,0,58.72
0,8,2,4,2,18,16,1,68.62
1,3,2,16,2,3,64,0,93.18
0,1,64,1,192,3,1,0,59.48
0,1,576,2,2,2,8,0,59.63
0,1,1,192,12,1,16,0,59.61
0,4,18,1,128,2,2,0,60.25
0,1,2,24,4,6,32,0,60.46
0,18,1,4,4,2,64,1,66.12
0,8,6,4,16,12,1,0,58.68
0,1,36,2,16,1,32,0,60.48
0,1,36,16,1,16,4,0,58.26
0,1,12,6,16,32,1,0,61.81
0,3,24,1,8,8,8,0,60.55
0,96,1,1,2,12,16,0,60.13
0,3,1,64,48,4,1,0,59.65
0,192,2,1,2,12,4,0,57.41
0,3,16,6,4,4,8,0,59.16
0,1,1,192,24,1,8,0,59.88
0,8,9,1,2,32,8,0,60.59
0,3,2,8,8,4,24,0,60.73
0,1,8,6,2,64,6,0,59.66
0,2,1,96,3,1,64,0,59.32
0,1,4,16,16,2,18,0,61.68
0,4,24,2,6,1,32,0,58.71
0,8,2,3,1,12,64,0,61.29
0,1,24,4,48,2,4,0,61.04
1,1,16,12,1,16,12,0,96.79
0,3,1,16,96,1,8,1,67.49
0,32,3,3,2,4,16,0,58.33
1,1,24,3,64,8,1,1,93.66
1,2,8,24,3,1,32,1,97.28
0,1,8,36,4,4,8,0,60.7
0,1,24,4,2,48,4,1,70.11
0,6,32,1,48,4,1,0,58.13
0,6,8,2,4,96,1,0,61.03
0,8,18,1,8,32,1,0,59.25
0,1,6,12,256,1,2,0,60.05
0,9,2,2,64,8,2,0,59.73
0,3,8,16,2,48,1,0,58.24
0,1,128,3,1,8,12,0,58.71
1,2,48,1,384,1,1,0,93.19
1,4,12,4,2,32,3,1,91.83
0,3,12,8,4,4,8,0,58.91
0,4,1,32,12,8,3,0,58.31
0,16,1,12,1,192,1,0,59.13
0,9,8,2,16,2,8,0,59.88
0,24,2,2,4,32,3,0,60.46
0,8,72,1,1,16,4,0,55.14
0,4,32,1,16,3,6,0,58.88
0,2,16,18,1,2,32,0,57.77
0,6,12,4,4,16,2,0,59.83
0,4,16,6,96,1,1,0,57.16
0,36,32,1,1,2,16,1,66.66
1,6,6,1,2,64,8,0,85.71
0,3,2,6,128,1,8,0,61.1
0,1,4,24,2,6,32,0,61.06
0,6,1,8,6,4,32,0,61.22
0,2,72,1,16,8,2,0,59.47
0,6,4,3,16,16,2,1,65.86
0,2,16,3,16,12,2,0,60.95
0,3,2,6,1,16,64,0,60.44
0,16,3,3,8,1,32,0,59.89
0,4,3,6,32,8,2,0,61.59
0,72,2,1,8,2,16,0,59.03
0,16,8,1,9,2,16,0,60.19
0,8,6,2,32,12,1,0,61.51
0,16,4,3,2,16,6,0,58.66
0,2,24,8,16,6,1,0,58.34
0,16,1,12,2,12,8,0,58.12
0,4,32,1,72,1,4,0,59.87
0,3,2,16,16,4,6,0,60.68
0,1,6,16,3,4,32,0,61.48
0,6,8,1,3,8,32,0,59.75
0,128,1,1,18,8,2,0,60.3
0,16,6,4,2,4,12,0,58.44
0,6,4,48,2,2,8,0,60.22
0,1,96,6,2,8,4,0,57.92
0,32,1,2,36,4,4,0,60.28
0,2,16,2,4,9,16,0,60.43
1,1,6,6,2,16,32,1,92.78
0,1,2,36,4,8,16,0,61.91
1,6,16,1,96,1,4,1,91.84
0,8,4,4,9,1,32,1,68.57
0,64,3,1,16,2,6,0,58.68
0,2,4,12,1,64,6,0,61.45
0,6,1,6,4,128,2,0,59.82
0,2,96,2,1,2,48,0,58.37
0,144,2,2,2,1,32,0,57.98
1,4,6,8,2,12,8,1,91.89
1,96,3,2,8,1,8,1,95.42
0,3,6,8,16,2,8,1,68.54
0,1,9,16,4,64,1,0,60.17
0,12,1,16,24,4,2,0,58.14
1,1,2,96,16,6,2,1,91.18
0,1,4,16,24,6,4,0,62.03
0,3,2,96,2,1,32,0,55.91
0,3,16,2,3,128,1,0,62.23
0,32,18,2,16,1,2,0,60.49
0,48,12,2,1,32,1,0,60.08
0,1,4,18,8,16,4,0,62.02
0,1,6,16,96,4,1,0,61.69
0,16,4,1,3,3,64,0,60.04
0,24,8,1,48,1,4,0,59.06
0,8,3,8,32,6,1,0,59.23
0,9,128,1,1,8,4,0,58.18
0,1,96,2,6,32,1,0,60.68
0,1,12,16,96,2,1,0,59.66
0,16,3,1,8,12,8,0,59.88
0,4,9,8,1,8,16,0,58.31
0,8,6,12,4,8,2,0,56.78
0,96,2,6,2,8,2,0,59.93
0,1,96,2,3,4,16,0,60.01
0,2,24,2,3,64,2,0,59.86
0,4,3,24,2,8,8,0,59.31
0,36,8,4,1,2,16,0,60.0
0,2,8,8,18,2,8,0,60.34
0,1,96,2,1,96,2,0,60.7
0,9,8,1,8,1,64,0,60.64
0,8,3,8,2,48,2,1,69.0
0,1,8,6,2,192,2,0,61.25
0,1,2,32,2,16,18,0,61.25
0,1,72,8,2,8,4,0,57.92
0,24,6,8,1,4,8,0,59.86
0,8,36,2,4,16,1,0,57.13
0,1,4,12,32,8,3,0,62.31
0,32,3,1,32,12,1,0,58.84
0,4,32,1,72,2,2,0,58.2
0,1,6,48,16,2,4,0,58.94
0,2,1,64,8,1,36,0,59.63
0,6,48,1,2,4,16,0,58.14
0,2,12,2,3,8,32,0,60.23
0,6,4,16,2,8,6,0,58.14
0,6,6,2,64,2,4,0,60.72
0,32,3,1,12,32,1,0,60.21
0,3,16,1,16,3,16,0,60.21
1,2,2,48,1,192,1,1,91.09
0,8,4,9,4,1,32,0,59.0
0,3,2,16,192,1,2,1,68.42
0,1,2,72,1,8,32,0,60.69
0,16,2,4,2,144,1,1,67.74
0,18,4,1,8,1,64,1,66.66
1,2,3,6,64,8,2,0,85.78
0,2,48,6,4,16,1,0,57.04
0,1,144,1,1,128,2,0,60.58
0,16,6,1,12,2,16,0,60.46
0,32,2,2,3,6,16,0,59.33
0,36,4,4,4,2,8,0,57.01
0,2,1,96,1,32,6,1,67.97
0,8,36,2,4,8,2,1,68.72
0,128,1,1,36,8,1,0,60.61
0,4,36,1,32,1,8,0,60.5
0,8,18,2,4,16,2,0,59.11
0,1,12,8,6,8,8,0,60.88
0,3,3,8,8,32,2,0,59.5
0,72,2,2,8,4,4,0,58.62
1,1,1,128,6,48,1,1,94.01
0,4,4,6,96,1,4,0,60.34
0,6,64,1,8,6,2,0,56.28
0,9,2,2,128,4,2,1,59.67
0,12,12,1,2,16,8,0,59.24
0,2,192,1,4,8,3,1,67.58
0,2,144,4,2,1,16,0,60.82
0,48,4,3,1,32,2,0,58.56
0,144,2,1,2,1,64,0,58.13
0,36,1,1,1,16,64,0,59.48
0,2,2,144,2,8,4,0,57.48
0,72,1,1,256,1,2,0,59.9
1,48,2,6,1,2,32,1,95.91
0,2,12,2,3,16,16,0,60.59
0,2,24,3,64,4,1,0,60.55
0,2,32,1,72,8,1,0,58.57
0,8,4,12,12,8,1,0,57.75
0,4,2,8,32,6,3,0,59.63
0,4,1,12,6,4,32,0,60.88
0,12,2,16,16,2,3,0,58.22
0,3,64,6,1,2,16,0,61.73
0,12,8,2,3,64,1,0,59.3
0,1,12,12,1,8,32,0,60.65
0,1,1,64,72,8,1,0,59.27
0,36,32,1,8,4,1,0,59.62
0,3,48,4,1,1,64,0,57.21
0,3,4,16,4,2,24,0,59.15
0,1,72,2,4,1,64,0,59.73
0,2,2,96,2,24,2,0,56.99
0,4,4,12,1,4,48,0,58.43
0,12,2,8,3,16,4,0,58.95
0,2,8,4,6,3,32,0,60.2
0,9,16,1,8,4,8,0,58.46
0,36,2,2,1,16,16,0,61.65
0,64,3,2,8,2,6,0,57.94
0,2,2,16,2,9,32,0,58.1
0,16,18,4,2,4,4,0,59.73
0,18,2,4,32,1,8,0,60.33
0,24,4,1,8,1,48,0,60.44
0,288,2,2,8,2,2,0,60.26
0,6,192,1,1,16,2,0,58.93
0,6,8,8,8,3,4,0,58.76
0,8,9,1,16,32,1,0,59.67
0,4,1,12,12,4,16,0,59.65
0,64,1,2,18,1,16,0,58.5
0,1,12,8,3,2,64,0,60.95
0,2,16,18,8,4,2,0,56.84
0,6,12,8,1,32,2,0,57.65
0,12,2,16,4,4,6,0,57.31
0,3,16,4,4,8,6,0,60.4
0,1,32,4,288,1,1,0,58.78
0,2,8,72,1,2,16,0,60.32
0,12,16,2,1,24,4,0,59.19
0,3,4,32,6,4,4,0,57.63
0,32,2,1,3,24,8,0,58.87
0,1,16,4,8,2,36,0,60.13
0,4,4,8,24,1,12,0,59.64
0,1,288,2,1,8,8,0,57.58
0,18,4,4,16,2,4,0,58.58
0,4,4,18,16,8,1,0,59.95
0,4,6,24,1,8,8,0,56.81
0,12,2,24,4,1,16,0,58.08
0,12,8,1,4,12,8,0,60.46
0,144,1,1,32,2,4,0,59.75
0,2,4,36,8,4,4,0,58.04
0,8,2,72,8,2,2,0,60.16
0,32,1,2,3,16,12,0,59.5
0,6,4,8,4,2,24,0,58.91
0,4,2,18,8,8,4,0,59.79
0,128,1,1,12,12,2,0,59.08
0,1,32,4,4,3,24,0,61.33
0,8,8,3,1,4,48,0,59.25
0,1,32,6,3,64,1,0,58.69
0,32,3,3,32,4,1,0,58.15
0,2,16,4,4,36,2,0,60.12
0,1,32,3,2,32,6,0,60.9
0,1,36,2,16,2,16,0,61.8
0,6,1,24,16,8,2,0,60.36
0,24,1,16,16,1,6,0,58.15
0,12,3,4,1,128,2,0,59.85
0,72,1,1,1,128,4,0,60.11
0,8,3,3,4,32,4,0,60.55
0,1,4,12,384,2,1,0,62.41
0,1,32,3,2,192,1,0,60.64
0,4,48,3,2,16,2,0,57.91
0,1,24,16,3,4,8,0,59.08
0,16,1,18,4,8,4,0,58.42
0,1,12,32,1,6,16,0,58.91
0,8,12,3,16,1,8,0,58.8
0,1,4,72,8,4,4,0,58.9
0,3,2,12,32,16,1,0,58.96
0,1,48,8,4,3,8,0,58.07
0,8,1,6,16,24,2,0,61.42
0,3,2,64,2,1,48,0,57.18
0,2,6,48,2,4,8,0,57.67
0,8,6,4,64,3,1,0,60.77
0,6,8,2,384,1,1,0,60.77
0,16,12,2,12,1,8,0,57.55
0,4,4,4,8,4,18,0,60.53
0,4,1,18,128,1,4,0,60.64
0,24,3,2,2,64,2,1,68.17
0,8,1,6,6,16,8,0,60.73
0,6,1,64,16,2,3,0,57.7
0,4,32,1,36,1,8,0,59.73
0,1,6,64,2,48,1,0,58.1
0,4,1,18,16,8,4,0,60.7
0,3,48,1,8,1,32,0,60.11
0,32,2,3,4,6,8,0,59.09
0,24,4,4,24,1,4,0,58.07
0,1,16,3,256,1,3,0,59.93
0,4,6,8,16,3,4,0,58.45
0,1,48,4,2,48,2,0,60.27
0,2,6,3,8,64,2,0,60.19
0,1,24,8,6,1,32,0,58.12
0,3,4,48,4,8,2,0,56.06
0,18,2,4,1,4,64,0,59.57
0,2,192,3,2,16,1,0,60.0
0,128,3,1,4,1,24,0,57.38
0,16,1,3,3,32,8,0,61.43
0,16,6,4,4,24,1,0,57.45
0,18,2,1,4,128,2,0,59.16
0,2,32,2,6,8,6,0,59.9
0,2,6,32,12,1,8,0,58.75
0,16,3,4,8,24,1,1,68.61
0,4,72,4,1,4,8,0,60.14
0,2,16,4,36,4,2,0,60.82
0,1,6,8,3,32,8,1,67.51
0,6,16,3,64,2,1,0,59.22
0,4,48,1,2,24,4,0,58.22
0,6,6,2,256,2,1,0,60.75
1,16,18,2,2,16,2,1,95.73
0,12,8,1,3,4,32,0,59.17
0,96,2,1,1,6,32,0,56.93
1,1,32,4,72,1,4,0,93.69
0,96,1,2,1,16,12,0,58.04
0,3,2,64,3,32,1,0,58.05
0,1,24,48,1,4,8,0,60.39
0,16,3,1,32,12,2,0,59.99
0,12,1,3,8,128,1,0,60.21
0,16,9,4,32,2,1,0,57.27
0,1,8,144,1,4,8,0,59.61
0,8,2,8,4,2,36,0,59.42
0,24,1,4,2,16,12,0,60.78
0,9,16,4,2,1,32,0,57.95
0,64,2,1,6,12,4,0,59.58
1,2,1,48,4,8,12,0,93.18
0,48,4,1,12,4,4,1,68.07
0,8,2,3,16,3,16,1,67.26
0,1,4,36,2,128,1,0,59.61
0,32,1,4,3,48,2,0,58.4
0,2,96,1,32,2,3,0,58.37
0,1,4,32,9,8,4,0,60.34
0,1,64,1,1,64,9,0,60.27
0,36,1,8,8,1,16,0,58.06
1,1,24,2,24,4,8,1,85.59
0,4,18,1,16,32,1,0,59.67
0,4,6,2,6,2,64,0,61.01
0,24,4,3,4,32,1,0,58.0
0,48,1,4,12,4,4,0,58.23
0,2,3,32,32,6,1,0,59.21
0,48,3,1,2,128,1,0,59.28
0,4,1,96,4,1,24,0,58.32
0,6,1,8,32,2,12,0,60.9
0,3,12,16,4,8,2,1,68.35
0,4,3,96,2,8,2,1,67.04
0,2,32,1,36,1,16,0,60.85
0,3,16,1,3,16,16,0,60.29
0,2,32,1,8,4,18,0,60.87
0,1,9,32,32,1,4,0,57.28
0,1,6,192,4,4,2,0,60.75
0,16,9,1,1,4,64,0,57.55
0,2,32,18,2,1,16,0,60.63
0,48,12,1,4,8,2,0,55.98
0,72,1,16,32,1,1,1,67.58
0,576,1,1,1,64,1,1,67.12
0,8,2,6,32,4,3,0,59.5
0,6,4,6,64,1,4,1,69.52
0,2,2,16,64,9,1,0,61.31
0,96,1,2,12,4,4,1,68.65
0,96,1,2,8,4,6,0,59.47
0,16,2,3,12,8,4,0,60.16
0,3,4,4,256,3,1,0,60.48
0,6,2,12,4,32,2,1,68.39
1,1,48,1,3,64,4,1,85.11
0,3,1,12,32,2,16,0,60.03
0,8,18,2,2,32,2,0,57.78
0,8,2,9,2,4,32,0,60.7
0,8,18,2,16,8,1,0,58.48
0,96,1,4,3,4,8,0,57.33
1,12,1,16,2,8,12,1,91.83
1,6,32,3,1,4,16,1,96.55
0,16,1,6,2,6,32,0,59.09
0,8,2,36,64,1,1,0,57.26
0,6,4,24,4,1,16,0,58.38
0,1,18,16,32,4,1,0,58.97
0,6,3,32,64,1,1,0,56.11
0,288,2,1,2,1,32,0,58.05
0,4,36,1,8,1,32,0,59.77
1,1,1,128,12,2,12,0,93.72
0,2,16,12,3,4,8,0,57.29
0,2,3,64,3,32,1,0,58.01
0,3,6,64,1,4,8,0,61.0
0,2,16,3,1,6,64,0,61.22
0,4,1,96,2,48,1,0,58.72
0,3,24,8,8,2,4,0,56.86
0,2,8,24,8,3,4,0,57.56
0,12,4,24,1,1,32,0,61.0
0,16,3,12,32,1,2,0,58.26
0,2,3,6,1,32,32,0,60.67
0,1,24,2,3,4,64,0,61.23
0,8,9,4,16,4,2,0,59.9
1,3,6,64,8,1,4,1,96.8
0,48,1,8,4,12,2,0,56.82
0,2,4,24,16,1,12,0,59.2
0,2,192,1,4,12,2,0,57.02
0,1,32,3,12,32,1,0,61.14
0,12,1,8,2,192,1,0,61.23
0,12,16,1,1,96,2,0,58.78
0,1,3,64,4,1,48,0,58.77
0,3,1,16,96,2,4,0,60.03
0,12,2,8,2,12,8,0,59.84
1,1,6,48,32,4,1,0,97.1
1,12,4,2,12,8,4,0,93.13
0,48,3,2,2,1,64,1,69.05
0,2,3,8,1,128,6,0,61.15
0,1,128,1,9,16,2,0,60.77
0,1,1,576,1,16,4,1,67.18
0,4,3,3,512,1,2,0,60.71
0,8,72,1,32,2,1,0,55.62
0,2,16,3,64,3,2,0,60.52
0,64,1,6,3,16,2,0,57.42
0,1,4,96,16,1,6,0,58.4
1,6,12,2,32,2,4,0,96.75
0,1,192,6,2,2,8,1,67.9
0,12,2,2,16,2,24,0,60.67
0,2,8,4,1,96,6,0,59.77
0,1,48,8,8,1,12,0,57.64
0,3,32,2,3,2,32,0,58.03
0,4,6,4,4,48,2,0,60.36
0,1,64,6,4,2,12,0,58.83
0,16,12,1,48,2,2,0,57.18
0,8,24,1,4,48,1,0,55.84
0,16,1,36,1,64,1,0,57.56
0,1,12,4,6,64,2,0,60.45
0,4,1,12,2,128,3,0,58.56
0,6,6,2,512,1,1,1,66.72
0,16,2,4,4,24,3,0,59.06
0,2,16,6,24,8,1,0,60.04
0,2,9,4,128,4,1,0,61.11
0,12,3,2,1,16,32,0,60.73
0,128,3,3,8,1,4,0,61.09
0,16,24,1,4,3,8,0,57.69
0,6,4,6,2,32,4,0,59.81
0,2,24,3,32,1,8,0,61.19
0,48,2,12,4,1,8,0,59.83
1,6,1,6,512,1,2,1,92.78
1,1,3,12,8,4,32,1,91.78
0,12,2,2,12,64,1,1,68.78
0,2,24,1,32,24,1,0,59.49
0,128,3,1,24,4,1,0,56.14
0,3,16,1,6,8,16,0,59.8
0,4,16,18,1,1,32,0,60.53
1,3,1,24,8,16,4,0,89.39
0,48,12,2,2,4,4,0,59.75
0,24,1,6,64,2,2,0,59.45
0,8,2,12,12,4,4,0,59.2
0,1,36,32,1,1,32,0,60.46
1,4,6,2,192,1,4,0,86.99
0,2,4,72,1,32,2,0,56.96
1,2,36,2,4,32,2,1,93.41
0,4,12,8,48,2,1,0,58.02
0,48,1,1,12,4,16,0,60.8
0,1,12,32,16,2,3,0,58.16
0,1,12,8,16,3,8,0,61.79
1,64,1,2,3,6,16,0,93.68
0,6,1,6,16,32,2,0,60.52
0,6,8,3,2,128,1,0,61.29
0,32,6,1,16,6,2,0,58.87
0,16,4,6,6,2,8,0,58.43
0,2,4,12,64,3,2,0,60.34
0,24,1,3,1,16,32,0,59.48
0,12,16,3,2,8,4,0,56.93
0,3,8,2,1,64,12,0,59.97
0,12,2,2,4,16,12,1,68.14
0,1,128,3,8,12,1,0,57.74
0,1,3,128,1,12,8,0,58.54
0,24,12,1,2,1,64,0,58.87
0,24,1,12,8,8,2,0,57.69
0,2,2,96,16,2,3,0,57.48
0,1,4,24,4,8,12,0,61.46
0,8,2,4,3,96,2,0,60.98
0,8,6,4,1,96,2,0,59.07
0,3,2,192,4,8,1,0,59.03
0,3,16,1,24,32,1,1,66.89
0,288,1,2,2,4,8,0,56.27
0,16,8,3,8,1,12,0,58.33
0,6,1,32,6,16,2,0,55.39
0,3,24,2,32,2,4,0,59.71
0,3,1,24,4,32,4,0,60.25
1,48,3,2,16,1,8,0,97.26
0,3,1,64,3,8,8,1,69.32
0,3,1,128,24,4,1,0,57.95
0,4,3,4,3,256,1,0,61.12
0,8,1,24,2,16,6,0,58.2
0,64,1,18,1,16,2,0,57.68
0,1,48,1,48,2,8,0,60.85
0,12,4,2,2,192,1,0,61.56
0,3,1,32,8,3,16,0,60.27
0,16,2,2,8,3,24,0,60.75
0,1,24,2,6,16,8,0,61.48
0,9,4,4,8,8,4,0,59.93
0,9,16,1,32,8,1,0,59.12
0,24,12,1,32,2,2,0,58.05
0,1,4,96,6,8,2,0,58.41
0,4,2,48,2,16,3,0,56.86
0,3,32,3,128,1,1,1,67.98
0,4,2,8,16,12,3,0,60.83
0,24,2,2,48,8,1,0,60.81
0,1,64,1,24,12,2,1,69.13
1,3,8,16,8,6,2,0,97.91
0,1,192,1,6,1,32,0,58.79
0,16,4,1,6,3,32,0,60.84
0,3,8,16,4,4,6,0,58.64
0,2,4,8,1,16,36,0,59.92
0,72,1,2,1,256,1,0,58.33
0,4,16,1,18,1,32,0,60.81
0,144,4,1,1,16,4,0,55.2
0,24,2,4,2,6,16,0,58.87
0,16,2,2,18,16,2,0,59.49
0,2,1,32,36,4,4,0,60.04
1,8,1,16,3,12,8,1,93.39
0,1,36,1,4,32,8,0,60.37
0,48,1,2,2,6,32,0,58.54
1,4,12,2,1,128,3,1,90.94
0,6,1,32,96,2,1,0,59.3
0,32,3,12,1,4,8,0,60.87
0,576,1,1,8,4,2,0,57.65
0,1,8,12,12,1,32,0,59.58
0,4,2,36,2,4,16,0,58.45
1,2,48,1,2,12,16,1,89.66
0,6,8,1,8,12,8,0,59.53
0,32,1,9,2,8,8,0,56.53
0,6,32,1,64,3,1,0,57.91
0,4,4,36,64,1,1,0,56.95
0,4,4,3,256,1,3,0,61.26
0,18,4,16,1,2,16,0,60.01
0,6,4,2,64,3,4,0,61.09
0,3,2,32,32,2,3,0,57.94
0,16,4,1,2,18,16,0,60.62
0,48,4,1,24,2,4,0,58.79
0,6,48,4,16,2,1,0,60.42
0,3,1,128,6,8,2,0,57.06
0,1,96,6,2,4,8,0,57.45
0,8,2,24,1,24,4,0,58.17
0,4,4,8,12,24,1,0,60.01
0,8,16,1,1,18,16,0,57.96
0,1,24,2,6,2,64,0,61.74
0,16,3,6,8,4,4,0,58.78
0,64,1,18,4,4,2,1,67.54
0,32,2,1,4,3,48,1,68.1
0,24,2,4,2,2,48,0,59.69
0,6,16,1,24,4,4,0,60.72
1,2,9,64,4,8,1,0,93.82
0,288,1,1,4,1,32,0,57.0
0,1,4,9,2,256,2,0,61.09
0,2,16,2,2,24,12,0,58.35
0,9,8,4,1,64,2,0,58.13
0,2,8,12,1,3,64,0,59.5
0,18,1,4,32,4,4,0,60.55
0,8,2,8,8,3,12,0,59.76
0,1,1,144,4,16,4,0,59.1
0,8,3,24,4,8,2,0,57.41
0,32,1,6,12,1,16,0,59.69
0,96,2,2,8,2,6,0,56.75
0,6,3,32,32,1,2,0,58.52
0,2,24,4,1,12,16,0,58.41
0,2,48,2,3,64,1,0,57.96
0,2,24,2,48,8,1,0,60.66
1,16,8,3,4,1,24,1,95.87
0,6,1,24,4,2,32,0,59.36
0,16,2,36,2,8,2,0,59.21
0,4,4,24,2,12,4,1,69.11
1,3,32,2,3,16,4,0,96.87
0,1,96,4,1,12,8,0,57.42
0,12,1,24,2,4,16,0,58.54
0,3,4,4,4,64,3,0,60.46
0,2,6,24,4,2,16,0,58.42
0,64,1,1,6,48,2,0,58.31
0,6,8,2,4,32,3,0,59.87
0,6,6,2,4,16,8,0,60.27
0,6,8,1,4,32,6,0,60.3
0,4,288,1,8,4,1,0,59.46
0,2,12,16,8,2,6,0,57.08
0,64,1,9,1,2,32,0,56.73
0,4,8,3,12,4,8,0,59.31
0,24,4,1,16,6,4,0,59.82
0,2,192,1,48,2,1,0,57.3
0,4,12,1,12,16,4,0,60.77
